id,name,software,menu,description,shortcut,addon,difficulty,tags,intent_categories,object_types,outcomes,icon,gif,source
,Pyramid,Rhino,Solid,"Creates a solid pyramid with any number of base sides. Instant geometry for pyramidal roofs, skylights and obelisks.",,,beginner,Solid|Create|Primitive,create,solid,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Tube,Rhino,Solid,Creates a hollow straight cylinder with wall thickness in one operation. Quicker than boolean-subtracting two cylinders for sleeves and ducts.,,,beginner,Solid|Create|Primitive,create,solid,thicken,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Pipe,Rhino,Solid,"Wraps a solid circular section along any curve, with optional varying radii and caps. The fastest way to model handrails, service runs and structural tubes.",,,beginner,Solid|Create|Rail,create,solid|curve,thicken,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Slab,Rhino,Solid,Offsets a planar curve and extrudes the result into a solid with thickness and height in one step. A quick way to raise walls from single plan lines.,,,intermediate,Solid|Create|Walls,create,solid|curve,offset|thicken,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ExtrudeSrf,Rhino,Solid,Thickens a surface by extruding it straight into a closed solid. Used to give floor plates and panels physical depth for booleans and sections.,,,beginner,Solid|Create|Extrusion,create,solid|surface,thicken,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ExtrudeSrfTapered,Rhino,Solid,"Extrudes a surface with a draft angle so its sides slope as they rise. Useful for foundations, moulds and casting geometry needing release angles.",,,intermediate,Solid|Create|Extrusion,create,solid|surface,thicken,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,BooleanUnion,Rhino,Solid,"Merges overlapping solids into one, removing internal walls. The standard way to consolidate massing elements into a single clean volume.",,,beginner,Solid|Boolean|Combine,edit,solid,join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,BooleanDifference,Rhino,Solid,"Subtracts one set of solids from another, cutting openings and voids. Constantly used for door and window openings, service penetrations and courtyard cuts.",,,beginner,Solid|Boolean|Subtract,edit,solid,cut,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,BooleanIntersection,Rhino,Solid,"Keeps only the volume shared by two sets of solids. Useful for finding overlap zones, clash volumes and sculpting forms from intersecting masses.",,,beginner,Solid|Boolean|Intersect,edit,solid,cut,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,BooleanSplit,Rhino,Solid,"Splits solids into separate closed pieces along their shared intersections, keeping everything. Great for dividing a massing model into phases or storeys while retaining all parts.",,,intermediate,Solid|Boolean|Split,edit,solid,split|cut,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Boolean2Objects,Rhino,Solid,Cycles interactively through all boolean outcomes of two objects until you see the one you want. A forgiving way to run booleans without remembering which operand order to pick.,,,beginner,Solid|Boolean|Interactive,edit,solid,cut|join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Cap,Rhino,Solid,"Closes planar openings in a surface or polysurface with flat faces, making it a closed solid. The usual fix after extruding or trimming leaves an open top or bottom.",,,beginner,Solid|Edit|Close,edit,solid|surface,join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ExtractSrf,Rhino,Solid,"Separates chosen faces from a polysurface so they become independent surfaces, leaving the rest behind. Used to isolate a facade panel or roof face for detailed work.",,,beginner,Solid|Edit|Faces,edit|organise,solid|surface,split,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Shell,Rhino,Solid,"Hollows a closed solid to a set wall thickness, removing the faces you pick as openings. Ideal for turning massing volumes into thin-walled enclosures in one move.",,,intermediate,Solid|Edit|Thickness,edit,solid,thicken|offset,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,FilletEdge,Rhino,Solid,"Rounds selected edges of a solid with constant or variable radii, handling the corner patches automatically. The standard finishing tool for softening built edges before rendering or fabrication.",,,intermediate,Solid|Edit|Corner,edit,solid,smooth|cut,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ChamferEdge,Rhino,Solid,"Bevels selected solid edges with a flat strip at set distances. Used for arris details, machined looks and edge easing on precast elements.",,,intermediate,Solid|Edit|Corner,edit,solid,cut,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,BlendEdge,Rhino,Solid,"Rounds solid edges with a curvature-continuous blend rather than a plain circular fillet. Chosen when reflections must flow uninterrupted across an edge, as on visible ceiling or furniture pieces.",,,advanced,Solid|Edit|Corner,edit,solid,smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MoveFace,Rhino,Solid,"Pushes or pulls a face of a solid, extending the neighbouring faces to follow. Quick parametric-feeling edits like making a box taller or a recess deeper without remodelling.",,,intermediate,Solid|Edit|Faces,edit|transform,solid,move,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MoveEdge,Rhino,Solid,Moves a single edge of a solid while the connected faces stretch to keep the body closed. Useful for tweaking wedge angles and ridge lines directly.,,,intermediate,Solid|Edit|Edges,edit|transform,solid,move,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MoveHole,Rhino,Solid,Slides an existing hole to a new position within its planar face. Saves re-cutting openings when a penetration needs repositioning.,,,intermediate,Solid|Edit|Holes,edit|transform,solid,move,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,RoundHole,Rhino,Solid,"Cuts a circular hole into a solid at a picked point, with depth and direction options. Faster than drawing a cylinder and boolean-subtracting for fixings and service penetrations.",,,beginner,Solid|Edit|Holes,edit,solid,cut,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MakeHole,Rhino,Solid,Cuts a hole through a solid using a closed profile curve you supply. The general-purpose opening cutter for shaped penetrations and window reveals.,,,intermediate,Solid|Edit|Holes,edit,solid|curve,cut,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ArrayHole,Rhino,Solid,Repeats an existing hole across a face in rows and columns. Efficient for perforated panels and fixing grids once one opening is placed.,,,intermediate,Solid|Edit|Holes,edit,solid,array|cut|copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,WireCut,Rhino,Solid,"Slices a solid using a curve projected through it, keeping or discarding the pieces you choose. An intuitive cutter for stepped facades and profile-driven subtractions.",,,intermediate,Solid|Edit|Cutting,edit,solid|curve,cut|split,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SplitFace,Rhino,Solid,Divides a planar face of a solid along a curve or between points without breaking the solid apart. Sets up sub-faces that MoveFace or PushPull can then manipulate independently.,,,intermediate,Solid|Edit|Faces,edit,solid,split,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MergeAllCoplanarFaces,Rhino,Solid,Dissolves unnecessary edges between flat faces that lie in the same plane. Tidies solids after booleans so they read cleanly and export with fewer faces.,,,intermediate,Solid|Edit|Clean-up,edit,solid,join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,CreateSolid,Rhino,Solid,"Builds closed solids from a set of intersecting surfaces that enclose volumes. Useful late in a workflow when separate walls, roofs and cuts need consolidating into watertight bodies.",,,intermediate,Solid|Create|Combine,create|edit,solid|surface,join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,PushPull,Rhino,Solid,"Drags planar regions directly in or out to add or remove material, SketchUp-style. Introduced in Rhino 8, it makes fast massing edits without explicit boolean commands.",,,beginner,Solid|Edit|Direct modelling,create|edit,solid|surface|curve,thicken|cut,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Inset,Rhino,Solid,"Creates a smaller face inside a chosen face at a set margin, ready to push or pull. Added in Rhino 8, it pairs with PushPull for panelled and recessed detailing.",,,beginner,Solid|Edit|Direct modelling,edit,solid|surface|subd,offset,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SolidPtOn,Rhino,Solid,Turns on grip points at the corners and edges of a solid so they can be dragged directly. A light-touch way to deform boxes and simple polysurfaces without exploding them.,,,intermediate,Solid|Edit|Control points,edit,solid,move,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SubDBox,Rhino,SubD,Creates a SubD box with a chosen number of faces per side. A common starting block for organic massing that will be sculpted by pushing points and edges.,,,beginner,SubD|Create|Primitive,create,subd,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SubDSphere,Rhino,SubD,"Creates a smooth SubD sphere built from quad faces. Useful as a base for organic forms like pods, boulders and soft furniture.",,,beginner,SubD|Create|Primitive,create,subd,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SubDCylinder,Rhino,SubD,"Creates a SubD cylinder with configurable face counts. A clean starting point for soft columns, trunks and limb-like forms.",,,beginner,SubD|Create|Primitive,create,subd,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SubDCone,Rhino,SubD,Creates a SubD cone primitive for sculpting tapered organic shapes. Handy for tent-like and horn-like starting volumes.,,,beginner,SubD|Create|Primitive,create,subd,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SubDTorus,Rhino,SubD,"Creates a SubD ring primitive. A useful base for smooth loops, seating rings and continuous banded forms.",,,beginner,SubD|Create|Primitive,create,subd,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SubDPlane,Rhino,SubD,Creates a flat SubD plane divided into a grid of faces. The usual canvas for sculpting terrain-like or draped SubD surfaces.,,,beginner,SubD|Create|Primitive,create,subd,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ToSubD,Rhino,SubD,"Converts meshes, NURBS surfaces or extrusions into SubD objects. The gateway for bringing existing geometry into Rhino's smooth sculpting workflow.",,,intermediate,SubD|Convert|Workflow,create|edit,subd|mesh|surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ToNURBS,Rhino,SubD,"Converts SubD or mesh objects into NURBS surfaces and polysurfaces. Used when a sculpted concept needs precise trimming, filleting or export to documentation.",,,intermediate,SubD|Convert|Workflow,edit,subd|surface|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,QuadRemesh,Rhino,SubD,"Rebuilds any mesh, surface or SubD as a clean quad-dominant mesh, optionally converting straight to SubD. Transforms scan data and faceted models into sculptable, well-flowing geometry.",,,advanced,SubD|Mesh|Retopology,edit,mesh|subd|surface,smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MultiPipe,Rhino,SubD,"Builds a smooth SubD pipe network over a set of connected curves, resolving the junctions automatically. Perfect for branching structures, node details and tubular furniture frames.",,,intermediate,SubD|Create|Network,create,subd|curve,thicken,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Bridge,Rhino,SubD,"Connects two SubD or mesh face groups or edge loops with a smooth linking tunnel. Used to join limbs, create handles and punch connected openings through sculpted forms.",,,intermediate,SubD|Edit|Connect,edit,subd|mesh,join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Stitch,Rhino,SubD,Zips selected SubD or mesh edges together so they become shared edges. The tool for closing gaps and welding sculpted parts into one continuous body.,,,intermediate,SubD|Edit|Connect,edit,subd|mesh,join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,AppendFace,Rhino,SubD,Adds new faces onto existing SubD or mesh edges by picking corner points. Used to grow a form outwards face by face during freeform modelling.,,,intermediate,SubD|Edit|Faces,create|edit,subd|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SingleSubDFace,Rhino,SubD,Creates one standalone SubD face from picked corner points. The seed for box-modelling a form face by face with AppendFace.,,,intermediate,SubD|Create|Faces,create,subd,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,InsertEdge,Rhino,SubD,Adds new edge loops across SubD faces to tighten or add detail in a region. The main way to control how crisp or soft a sculpted feature reads.,,,intermediate,SubD|Edit|Edges,edit,subd,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,InsertPoint,Rhino,SubD,"Adds vertices along SubD edges, splitting the neighbouring faces. Fine-grained alternative to InsertEdge when only part of a loop needs extra control.",,,advanced,SubD|Edit|Vertices,edit,subd,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Subdivide,Rhino,SubD,Splits selected SubD or mesh faces into smaller faces for denser local control. Used when one area of a sculpt needs much finer modelling than the rest.,,,intermediate,SubD|Edit|Faces,edit,subd|mesh,split,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Bevel,Rhino,SubD,"Replaces selected SubD edges or vertices with narrow face strips, hardening the corner while staying smooth. The SubD equivalent of a fillet for controlling edge tightness.",,,intermediate,SubD|Edit|Edges,edit,subd,smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Crease,Rhino,SubD,Makes selected SubD edges or vertices perfectly sharp while the rest stays smooth. Essential for mixing crisp architectural arrises into otherwise soft forms.,,,intermediate,SubD|Edit|Edges,edit,subd,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,RemoveCrease,Rhino,SubD,Returns creased SubD edges or vertices to smooth. Used when a hard edge should melt back into the surrounding form.,,,intermediate,SubD|Edit|Edges,edit,subd,smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Reflect,Rhino,SubD,"Maintains a live mirrored half of a SubD so edits on one side update the other instantly. Invaluable for symmetrical furniture, vehicles and pavilion forms.",,,intermediate,SubD|Edit|Symmetry,edit|transform,subd,mirror,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Radiate,Rhino,SubD,Applies live radial symmetry to a SubD so edits repeat around an axis. Added in Rhino 8 for rotationally patterned objects like lighting pieces and radial pavilions.,,,advanced,SubD|Edit|Symmetry,edit|transform,subd,array|rotate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,OffsetSubD,Rhino,SubD,"Offsets a SubD inwards or outwards, optionally building a closed solid shell between the two. The standard way to give sculpted skins a real material thickness.",,,intermediate,SubD|Edit|Thickness,edit,subd,offset|thicken,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MergeFaces,Rhino,SubD,Combines adjacent SubD or mesh faces into a single larger face. Used to simplify topology after heavy editing.,,,advanced,SubD|Edit|Faces,edit,subd|mesh,join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SubDLoft,Rhino,SubD,Lofts a series of profile curves into a SubD surface with clean quad flow. A Rhino 8 addition for building smooth sculptable skins straight from section curves.,,,intermediate,SubD|Create|Profiles,create,subd|curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SubDSweep1,Rhino,SubD,Sweeps profiles along one rail to produce a SubD rather than a NURBS surface. Keeps concept geometry light and editable for further sculpting.,,,intermediate,SubD|Create|Rail,create,subd|curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SubDSweep2,Rhino,SubD,Sweeps profiles along two rails to build a SubD skin controlled at both edges. Useful for organic canopies and seat shells that need later point editing.,,,intermediate,SubD|Create|Rail,create,subd|curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SubDDisplayToggle,Rhino,SubD,"Switches SubD display between smooth and flat (boxy control cage) modes. Designers flip to flat mode for precise topology edits, then back to judge the smooth result.",,,beginner,SubD|Display|Workflow,visualise|edit,subd|view,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Mesh,Rhino,Mesh,"Converts NURBS surfaces, polysurfaces or SubD into a polygon mesh with density controls. Used before 3D printing, export to game engines or heavy visualisation scenes.",,,intermediate,Mesh|Convert|Export,create|edit,mesh|surface|solid|subd,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MeshBox,Rhino,Mesh,Creates a box directly as a mesh with set face counts. Useful for lightweight massing in mesh-based workflows and export pipelines.,,,beginner,Mesh|Create|Primitive,create,mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MeshSphere,Rhino,Mesh,Creates a sphere as a polygon mesh with controllable density. Handy for placeholder objects in scenes destined for real-time or print output.,,,beginner,Mesh|Create|Primitive,create,mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MeshCylinder,Rhino,Mesh,"Creates a cylinder as a polygon mesh. Used where lightweight faceted geometry is preferable to NURBS, such as context models.",,,beginner,Mesh|Create|Primitive,create,mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MeshCone,Rhino,Mesh,Creates a cone as a polygon mesh. A quick faceted primitive for context and export models.,,,beginner,Mesh|Create|Primitive,create,mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MeshTorus,Rhino,Mesh,Creates a ring as a polygon mesh. Occasionally useful for faceted loops in visualisation scenes.,,,beginner,Mesh|Create|Primitive,create,mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MeshPlane,Rhino,Mesh,Creates a rectangular mesh plane with a set grid of faces. A common base for terrain sculpting and drape-style studies in mesh workflows.,,,beginner,Mesh|Create|Primitive,create,mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ReduceMesh,Rhino,Mesh,Lowers a mesh's polygon count while preserving its shape as far as possible. Essential for taming scan data and dense downloads before they slow the model.,,,intermediate,Mesh|Edit|Optimisation,edit,mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Weld,Rhino,Mesh,Merges coincident mesh vertices within an angle tolerance so faces share smooth shading. Fixes faceted-looking seams on imported meshes.,,,intermediate,Mesh|Edit|Clean-up,edit,mesh,join|smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Unweld,Rhino,Mesh,Splits mesh vertices along edges above a crease angle so those edges shade as sharp. Used to restore crisp arris lines on smoothed meshes.,,,intermediate,Mesh|Edit|Shading,edit,mesh,split,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,UnweldEdge,Rhino,Mesh,"Unwelds only the specific mesh edges you pick, making them shade as creases. Precise control over which lines read sharp in a rendered mesh.",,,advanced,Mesh|Edit|Shading,edit,mesh,split,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,UnifyMeshNormals,Rhino,Mesh,"Flips inconsistent face normals so the whole mesh points one way. A standard repair before boolean operations, rendering or 3D printing.",,,intermediate,Mesh|Repair|Normals,edit,mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,FillMeshHole,Rhino,Mesh,Caps a single naked hole in a mesh with new faces. Quick patching during mesh repair for printing or rendering.,,,intermediate,Mesh|Repair|Holes,edit,mesh,join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,FillMeshHoles,Rhino,Mesh,Caps every closed naked border in a mesh in one pass. The bulk version of FillMeshHole for making scans watertight.,,,intermediate,Mesh|Repair|Holes,edit,mesh,join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MatchMeshEdge,Rhino,Mesh,Moves mesh vertices so neighbouring naked edges line up and close small gaps. Used when separate mesh parts almost meet but leave hairline cracks.,,,advanced,Mesh|Repair|Edges,edit,mesh,join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MeshRepair,Rhino,Mesh,Opens a guided panel that checks a mesh and walks through fixing its defects step by step. The first stop when a downloaded or scanned mesh refuses to print or boolean.,,,intermediate,Mesh|Repair|Wizard,edit|analyse,mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MeshBooleanUnion,Rhino,Mesh,Merges overlapping closed meshes into a single mesh. The mesh counterpart to BooleanUnion for print-ready models.,,,intermediate,Mesh|Boolean|Combine,edit,mesh,join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MeshBooleanDifference,Rhino,Mesh,Subtracts one set of closed meshes from another. Used to cut openings in scan or export meshes without converting to NURBS.,,,intermediate,Mesh|Boolean|Subtract,edit,mesh,cut,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MeshBooleanIntersection,Rhino,Mesh,Keeps only the shared volume of intersecting closed meshes. Handy for clash volumes and trimming context meshes to a site boundary.,,,intermediate,Mesh|Boolean|Intersect,edit,mesh,cut,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MeshBooleanSplit,Rhino,Mesh,"Splits meshes into parts along their mutual intersections, keeping all pieces. Useful for dividing terrain meshes along plot boundaries.",,,intermediate,Mesh|Boolean|Split,edit,mesh,split|cut,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MeshSplit,Rhino,Mesh,"Splits a mesh with curves, surfaces or other meshes without needing closed volumes. The general-purpose divider for open meshes like terrain.",,,intermediate,Mesh|Edit|Split,edit,mesh,split|cut,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MeshTrim,Rhino,Mesh,Cuts away the picked side of a mesh along a curve or surface. Everyday tool for trimming site meshes to boundaries.,,,intermediate,Mesh|Edit|Trim,edit,mesh,cut,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MeshOutline,Rhino,Mesh,Draws the outline of a mesh as seen from the current view as a planar curve. Great for site plan silhouettes of context models and quick shadow footprints.,,,intermediate,Mesh|From objects|Outline,create|document,mesh|curve,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MeshToNURB,Rhino,Mesh,"Converts every mesh face into a NURBS surface joined as a polysurface. A blunt but effective route when downstream tools demand NURBS, best kept for small meshes.",,,advanced,Mesh|Convert|Workflow,edit,mesh|surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ExtractMeshFaces,Rhino,Mesh,Detaches selected faces from a mesh into a separate mesh object. Used to isolate a roof plane or facade zone from a context scan.,,,intermediate,Mesh|Edit|Faces,edit|organise,mesh,split,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ExtractMeshPart,Rhino,Mesh,Pulls out one connected region of a disjoint mesh as its own object. Quick way to separate buildings merged into a single downloaded city mesh.,,,intermediate,Mesh|Edit|Clean-up,edit|organise,mesh,split,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SplitDisjointMesh,Rhino,Mesh,Breaks a mesh containing unconnected pieces into separate mesh objects. The bulk version of ExtractMeshPart for cleaning imported models.,,,intermediate,Mesh|Edit|Clean-up,edit|organise,mesh,split,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,DeleteMeshFaces,Rhino,Mesh,"Removes picked faces from a mesh, leaving holes. Used to strip unwanted clutter such as scan noise, cars or vegetation from context meshes.",,,beginner,Mesh|Edit|Faces,edit,mesh,cut,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,TriangulateMesh,Rhino,Mesh,Splits all quad mesh faces into triangles. Required by some export formats and analysis tools that only accept triangulated geometry.,,,intermediate,Mesh|Edit|Topology,edit,mesh,split,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,QuadrangulateMesh,Rhino,Mesh,"Merges pairs of triangles into quads where they lie close to planar. Tidies triangulated meshes into cleaner, lighter topology.",,,intermediate,Mesh|Edit|Topology,edit,mesh,join,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ShrinkWrap,Rhino,Mesh,"Wraps a watertight mesh tightly around any collection of geometry, meshes or point clouds. A Rhino 8 favourite for turning messy scans and mixed models into a single printable solid mesh.",,,intermediate,Mesh|Create|Repair,create|edit,mesh|solid|point,join|thicken,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Flip,Rhino,Edit,"Reverses the direction of curves, or the normals of surfaces and meshes. Fixes offsets going the wrong way and dark, inside-out faces in renders.",,,beginner,Edit|Direction|Normals,edit,curve|surface|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Move,Rhino,Transform,"Moves objects from a base point to a target point with full snapping precision. The most fundamental transform, preferred over dragging when accuracy matters.",,,beginner,Transform|Position,transform,curve|surface|solid|subd|mesh|point,move,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Copy,Rhino,Transform,Duplicates objects from a base point to one or more target points. The everyday tool for repeating elements around a drawing with precision.,,,beginner,Transform|Duplicate,transform|create,curve|surface|solid|subd|mesh|point,copy|move,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Rotate,Rhino,Transform,"Rotates objects around a centre point within the construction plane. Constant companion for orienting plans, furniture and site elements.",,,beginner,Transform|Rotation,transform,curve|surface|solid|subd|mesh|point,rotate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Rotate3D,Rhino,Transform,"Rotates objects around an axis you define by two points in space. Needed whenever the rotation is out of the construction plane, like tilting a roof panel.",,,intermediate,Transform|Rotation|3D,transform,curve|surface|solid|subd|mesh|point,rotate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Scale,Rhino,Transform,"Resizes objects uniformly in all directions from an origin, by factor or reference distance. Used to correct imported drawing scales and resize elements proportionally.",,,beginner,Transform|Size,transform,curve|surface|solid|subd|mesh|point,scale,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Scale1D,Rhino,Transform,"Stretches objects along a single direction only. Ideal for lengthening a table, corridor or facade bay without changing its other proportions.",,,beginner,Transform|Size,transform,curve|surface|solid|subd|mesh|point,scale,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Scale2D,Rhino,Transform,Scales objects in two directions while holding the third. Useful for resizing plans in plan-only without altering heights.,,,beginner,Transform|Size,transform,curve|surface|solid|subd|mesh|point,scale,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ScaleNU,Rhino,Transform,"Scales objects by independent factors along X, Y and Z. The tool for squashing or stretching massing studies non-uniformly.",,,intermediate,Transform|Size,transform,curve|surface|solid|subd|mesh|point,scale,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Mirror,Rhino,Transform,"Reflects objects across a line or plane, optionally keeping the original. Essential for symmetrical plans, handed apartment types and reflected details.",,,beginner,Transform|Symmetry,transform|create,curve|surface|solid|subd|mesh|point,mirror|copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Symmetry,Rhino,Transform,"Mirrors a curve or SubD edge across a plane and keeps the join smooth, with history so edits stay symmetrical. Used for precise symmetrical design curves and SubD halves.",,,advanced,Transform|Symmetry|History,transform|edit,curve|subd,mirror|smooth,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Array,Rhino,Transform,"Copies objects into a rectangular grid with set counts and spacing in X, Y and Z. The base tool for column grids, seating layouts and repeated bays.",,,beginner,Transform|Repeat|Grid,transform|create,curve|surface|solid|subd|mesh|point,array|copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
